orderID,orderTime,totalPrice,employeeID
123,2022-01-04 12:37:06,0,10
124,2022-01-04 12:39:51,0,3
125,2022-01-04 12:47:36,0,2
126,2022-01-04 12:48:23,0,7
127,2022-01-04 12:51:26,0,8
128,2022-01-04 12:55:30,0,1
129,2022-01-04 13:06:13,0,6
130,2022-01-04 13:12:02,0,6
131,2022-01-04 13:15:56,0,1
132,2022-01-04 13:33:13,0,6
133,2022-01-04 13:35:02,0,6
134,2022-01-04 13:36:12,0,10
135,2022-01-04 13:36:21,0,7
136,2022-01-04 14:02:59,0,8
137,2022-01-04 14:05:49,0,2
138,2022-01-04 14:06:45,0,5
139,2022-01-04 14:08:21,0,8
140,2022-01-04 14:33:45,0,7
141,2022-01-04 14:42:07,0,10
142,2022-01-04 15:13:28,0,4
143,2022-01-04 15:15:11,0,2
144,2022-01-04 15:20:59,0,1
145,2022-01-04 15:23:25,0,8
146,2022-01-04 15:24:36,0,6
147,2022-01-04 15:32:36,0,4
148,2022-01-04 15:48:37,0,7
149,2022-01-04 15:50:59,0,3
150,2022-01-04 15:54:52,0,8
151,2022-01-04 15:55:04,0,5
152,2022-01-04 16:03:22,0,7
153,2022-01-04 16:09:51,0,8
154,2022-01-04 16:26:24,0,8
155,2022-01-04 16:32:17,0,9
156,2022-01-04 16:37:08,0,10
157,2022-01-04 16:39:00,0,10
158,2022-01-04 16:39:16,0,9
159,2022-01-04 16:54:26,0,4
160,2022-01-04 17:09:25,0,9
161,2022-01-04 17:14:17,0,2
162,2022-01-04 17:15:35,0,5
163,2022-01-04 17:18:07,0,10
164,2022-01-04 17:36:40,0,9
165,2022-01-04 17:40:35,0,9
166,2022-01-04 17:46:19,0,2
167,2022-01-04 17:47:22,0,10
168,2022-01-04 17:56:51,0,8
169,2022-01-04 18:08:43,0,8
170,2022-01-04 18:14:16,0,5
171,2022-01-04 18:25:30,0,1
172,2022-01-04 18:25:34,0,1
173,2022-01-04 18:33:12,0,8
174,2022-01-04 18:36:38,0,5
175,2022-01-04 18:47:00,0,10
176,2022-01-04 18:54:10,0,7
177,2022-01-04 19:05:36,0,3
178,2022-01-04 19:07:56,0,5
179,2022-01-04 19:13:33,0,1
180,2022-01-04 19:27:08,0,6
181,2022-01-04 19:32:43,0,2
182,2022-01-04 19:45:12,0,7
183,2022-01-04 20:02:08,0,2
184,2022-01-04 20:24:54,0,7
185,2022-01-04 20:37:47,0,3
186,2022-01-04 20:39:57,0,6
187,2022-01-04 20:49:04,0,5
188,2022-01-04 20:51:24,0,10
189,2022-01-04 21:00:41,0,5
190,2022-01-04 21:02:49,0,4
191,2022-01-04 21:05:35,0,8
192,2022-01-04 21:11:53,0,2
193,2022-01-04 21:18:10,0,3
194,2022-01-04 21:20:42,0,7
195,2022-01-04 21:28:07,0,4
196,2022-01-04 21:33:15,0,3
197,2022-01-04 21:55:18,0,9
198,2022-01-05 10:01:18,0,2
199,2022-01-05 10:23:04,0,3
200,2022-01-05 10:45:51,0,9
201,2022-01-05 10:46:36,0,3
202,2022-01-05 10:48:19,0,6
203,2022-01-05 10:50:31,0,3
204,2022-01-05 10:50:35,0,5
205,2022-01-05 11:06:12,0,3
206,2022-01-05 11:07:11,0,1
207,2022-01-05 11:08:03,0,3
208,2022-01-05 11:20:44,0,6
209,2022-01-05 11:38:57,0,8
210,2022-01-05 12:10:12,0,6
211,2022-01-05 12:14:27,0,7
212,2022-01-05 12:26:12,0,10
213,2022-01-05 12:27:49,0,5
214,2022-01-05 12:39:12,0,8
215,2022-01-05 12:49:44,0,2
216,2022-01-05 12:50:04,0,7
217,2022-01-05 13:13:29,0,4
218,2022-01-05 13:14:17,0,9
219,2022-01-05 13:14:30,0,8
220,2022-01-05 13:17:26,0,4
221,2022-01-05 13:17:50,0,3
222,2022-01-05 13:25:26,0,7
223,2022-01-05 13:26:46,0,2
224,2022-01-05 13:30:14,0,4
225,2022-01-05 13:37:41,0,6
226,2022-01-05 13:55:35,0,7
227,2022-01-05 13:59:30,0,7
228,2022-01-05 14:09:11,0,8
229,2022-01-05 14:19:35,0,3
230,2022-01-05 14:19:43,0,5
231,2022-01-05 14:50:08,0,1
232,2022-01-05 14:55:35,0,2
233,2022-01-05 15:11:57,0,9
234,2022-01-05 15:39:53,0,9
235,2022-01-05 15:41:37,0,8
236,2022-01-05 15:47:56,0,8
237,2022-01-05 15:57:12,0,5
238,2022-01-05 16:00:41,0,2
239,2022-01-05 16:07:46,0,8
240,2022-01-05 16:13:51,0,10
241,2022-01-05 16:14:49,0,3
242,2022-01-05 16:16:01,0,1
243,2022-01-05 16:20:06,0,10
244,2022-01-05 16:30:05,0,6
245,2022-01-05 16:38:39,0,10
246,2022-01-05 16:41:38,0,5
247,2022-01-05 16:42:18,0,1
248,2022-01-05 16:43:23,0,6
249,2022-01-05 17:01:36,0,5
250,2022-01-05 17:08:10,0,9
251,2022-01-05 17:14:29,0,5
252,2022-01-05 17:15:51,0,5
253,2022-01-05 17:21:13,0,1
254,2022-01-05 17:48:16,0,3
255,2022-01-05 17:48:58,0,8
256,2022-01-05 17:49:01,0,7
257,2022-01-05 17:54:44,0,7
258,2022-01-05 17:56:35,0,1
259,2022-01-05 17:59:32,0,10
260,2022-01-05 18:11:23,0,5
261,2022-01-05 18:27:01,0,3
262,2022-01-05 18:27:35,0,10
263,2022-01-05 18:32:39,0,8
264,2022-01-05 18:53:09,0,5
265,2022-01-05 19:19:03,0,6
266,2022-01-05 19:19:22,0,8
267,2022-01-05 19:19:43,0,6
268,2022-01-05 19:20:53,0,7
269,2022-01-05 19:23:08,0,2
270,2022-01-05 19:23:09,0,4
271,2022-01-05 19:23:24,0,4
272,2022-01-05 19:30:29,0,9
273,2022-01-05 19:32:32,0,8
274,2022-01-05 19:47:49,0,10
275,2022-01-05 19:57:06,0,4
276,2022-01-05 20:07:08,0,1
277,2022-01-05 20:08:04,0,1
278,2022-01-05 20:13:56,0,6
279,2022-01-05 20:32:07,0,7
280,2022-01-05 20:33:57,0,5
281,2022-01-05 20:43:36,0,9
282,2022-01-05 20:44:42,0,4
283,2022-01-05 20:47:40,0,5
284,2022-01-05 20:48:14,0,7
285,2022-01-05 20:48:35,0,9
286,2022-01-05 20:53:05,0,6
287,2022-01-05 21:01:53,0,5
288,2022-01-05 21:04:35,0,2
289,2022-01-05 21:24:15,0,2
290,2022-01-05 21:28:10,0,5
291,2022-01-05 21:34:08,0,3
292,2022-01-05 21:42:35,0,8
293,2022-01-05 21:43:03,0,1
294,2022-01-05 21:49:49,0,2
295,2022-01-05 21:50:56,0,9
296,2022-01-06 10:03:40,0,1
297,2022-01-06 10:20:46,0,6
298,2022-01-06 10:27:12,0,3
299,2022-01-06 10:29:16,0,10
300,2022-01-06 10:35:45,0,4
301,2022-01-06 10:53:26,0,3
302,2022-01-06 11:06:09,0,2
303,2022-01-06 11:21:27,0,10
304,2022-01-06 11:26:38,0,4
305,2022-01-06 11:32:07,0,1
306,2022-01-06 11:33:01,0,9
307,2022-01-06 11:35:22,0,3
308,2022-01-06 11:35:46,0,10
309,2022-01-06 11:43:10,0,4
310,2022-01-06 12:04:47,0,5
311,2022-01-06 12:08:44,0,3
312,2022-01-06 12:09:28,0,10
313,2022-01-06 12:09:39,0,5
314,2022-01-06 12:14:12,0,6
315,2022-01-06 12:16:53,0,1
316,2022-01-06 12:17:08,0,1
317,2022-01-06 12:18:18,0,9
318,2022-01-06 12:23:14,0,6
319,2022-01-06 12:30:05,0,3
320,2022-01-06 12:39:05,0,7
321,2022-01-06 12:41:20,0,7
322,2022-01-06 13:07:46,0,6
323,2022-01-06 13:09:25,0,8
324,2022-01-06 13:10:38,0,1
325,2022-01-06 13:21:56,0,9
326,2022-01-06 13:23:43,0,2
327,2022-01-06 13:41:14,0,10
328,2022-01-06 13:43:10,0,5
329,2022-01-06 13:57:55,0,7
330,2022-01-06 14:02:32,0,9
331,2022-01-06 14:03:47,0,6
332,2022-01-06 14:04:54,0,10
333,2022-01-06 14:17:47,0,7
334,2022-01-06 14:27:52,0,6
335,2022-01-06 14:34:58,0,7
336,2022-01-06 14:35:41,0,6
337,2022-01-06 14:43:21,0,2
338,2022-01-06 14:48:35,0,5
339,2022-01-06 14:49:23,0,1
340,2022-01-06 15:06:38,0,4
341,2022-01-06 15:07:38,0,2
342,2022-01-06 15:07:40,0,9
343,2022-01-06 15:23:58,0,9
344,2022-01-06 15:24:54,0,7
345,2022-01-06 15:25:47,0,10
346,2022-01-06 15:31:22,0,9
347,2022-01-06 15:35:39,0,7
348,2022-01-06 15:37:58,0,10
349,2022-01-06 15:41:47,0,5
350,2022-01-06 15:47:07,0,8
351,2022-01-06 15:49:32,0,6
352,2022-01-06 16:03:34,0,8
353,2022-01-06 16:26:46,0,6
354,2022-01-06 16:34:06,0,9
355,2022-01-06 16:42:45,0,10
356,2022-01-06 16:55:08,0,3
357,2022-01-06 16:59:23,0,3
358,2022-01-06 17:01:29,0,3
359,2022-01-06 17:05:41,0,1
360,2022-01-06 17:11:41,0,3
361,2022-01-06 17:21:42,0,5
362,2022-01-06 17:25:32,0,8
363,2022-01-06 17:26:06,0,7
364,2022-01-06 17:45:33,0,5
365,2022-01-06 18:02:56,0,8
366,2022-01-06 18:10:59,0,8
367,2022-01-06 18:14:47,0,5
368,2022-01-06 18:20:01,0,2
369,2022-01-06 18:29:35,0,1
370,2022-01-06 18:33:43,0,9
371,2022-01-06 18:42:01,0,1
372,2022-01-06 18:57:48,0,4
373,2022-01-06 18:58:35,0,10
374,2022-01-06 18:59:30,0,3
375,2022-01-06 19:00:20,0,5
376,2022-01-06 19:04:02,0,5
377,2022-01-06 19:05:57,0,3
378,2022-01-06 19:16:12,0,9
379,2022-01-06 19:16:21,0,4
380,2022-01-06 19:21:02,0,9
381,2022-01-06 19:22:04,0,6
382,2022-01-06 19:28:11,0,2
383,2022-01-06 19:30:35,0,10
384,2022-01-06 19:32:29,0,6
385,2022-01-06 19:37:40,0,3
386,2022-01-06 19:40:54,0,3
387,2022-01-06 19:51:54,0,5
388,2022-01-06 20:02:03,0,7
389,2022-01-06 20:03:00,0,7
390,2022-01-06 20:10:55,0,3
391,2022-01-06 20:11:31,0,4
392,2022-01-06 20:17:16,0,10
393,2022-01-06 20:32:15,0,9
394,2022-01-06 20:38:22,0,2
395,2022-01-06 20:44:30,0,1
396,2022-01-06 20:44:48,0,7
397,2022-01-06 20:45:23,0,7
398,2022-01-06 20:51:44,0,2
399,2022-01-06 20:55:53,0,3
400,2022-01-06 21:08:11,0,8
401,2022-01-06 21:13:44,0,3
402,2022-01-06 21:31:07,0,2
403,2022-01-06 21:31:22,0,10
404,2022-01-06 21:35:38,0,10
405,2022-01-06 21:40:34,0,10
406,2022-01-06 21:42:07,0,8
407,2022-01-06 21:45:35,0,3
408,2022-01-07 10:11:04,0,5
409,2022-01-07 10:11:30,0,2
410,2022-01-07 10:34:30,0,10
411,2022-01-07 10:40:04,0,6
412,2022-01-07 10:56:11,0,2
413,2022-01-07 12:27:51,0,1
414,2022-01-07 12:32:34,0,4
415,2022-01-07 12:33:47,0,4
416,2022-01-07 12:49:23,0,4
417,2022-01-07 12:59:00,0,1
418,2022-01-07 13:02:53,0,5
419,2022-01-07 13:06:53,0,4
420,2022-01-07 14:04:53,0,8
421,2022-01-07 14:08:06,0,1
422,2022-01-07 14:17:10,0,9
423,2022-01-07 16:30:24,0,4
424,2022-01-07 16:49:09,0,5
425,2022-01-07 17:02:33,0,9
426,2022-01-07 17:17:26,0,10
427,2022-01-07 17:21:22,0,8
428,2022-01-07 17:27:28,0,5
429,2022-01-07 17:28:10,0,3
430,2022-01-07 17:36:19,0,6
431,2022-01-07 17:54:34,0,3
432,2022-01-07 18:10:17,0,7
433,2022-01-07 18:12:22,0,4
434,2022-01-07 18:13:20,0,10
435,2022-01-07 19:12:11,0,10
436,2022-01-07 19:15:07,0,8
437,2022-01-07 19:32:35,0,8
438,2022-01-07 20:06:10,0,9
439,2022-01-07 20:06:59,0,1
440,2022-01-07 20:32:54,0,4
441,2022-01-07 21:15:15,0,6
442,2022-01-07 21:42:46,0,5
443,2022-01-08 10:02:50,0,8
444,2022-01-08 10:10:54,0,5
445,2022-01-08 10:18:18,0,1
446,2022-01-08 10:26:10,0,3
447,2022-01-08 10:29:10,0,9
448,2022-01-08 10:29:54,0,8
449,2022-01-08 10:33:47,0,6
450,2022-01-08 10:35:39,0,3
451,2022-01-08 10:39:46,0,10
452,2022-01-08 10:43:48,0,6
453,2022-01-08 10:57:32,0,10
454,2022-01-08 11:04:06,0,2
455,2022-01-08 11:04:25,0,9
456,2022-01-08 11:12:48,0,9
457,2022-01-08 11:13:29,0,8
458,2022-01-08 11:13:39,0,3
459,2022-01-08 11:14:18,0,7
460,2022-01-08 11:18:27,0,8
461,2022-01-08 11:18:44,0,2
462,2022-01-08 11:37:33,0,10
463,2022-01-08 11:44:15,0,4
464,2022-01-08 11:51:56,0,4
465,2022-01-08 11:58:24,0,1
466,2022-01-08 11:59:08,0,7
467,2022-01-08 12:02:59,0,2
468,2022-01-08 12:03:34,0,4
469,2022-01-08 12:05:25,0,10
470,2022-01-08 12:15:15,0,5
471,2022-01-08 12:23:45,0,8
472,2022-01-08 12:32:22,0,4
473,2022-01-08 12:35:43,0,1
474,2022-01-08 12:38:00,0,8
475,2022-01-08 12:39:32,0,3
476,2022-01-08 12:40:07,0,7
477,2022-01-08 12:40:28,0,1
478,2022-01-08 12:40:50,0,10
479,2022-01-08 12:40:58,0,8
480,2022-01-08 12:42:46,0,2
481,2022-01-08 12:43:20,0,10
482,2022-01-08 12:43:59,0,1
483,2022-01-08 12:50:45,0,3
484,2022-01-08 13:05:48,0,1
485,2022-01-08 13:07:55,0,3
486,2022-01-08 13:09:27,0,9
487,2022-01-08 13:13:51,0,7
488,2022-01-08 13:18:17,0,3
489,2022-01-08 13:21:00,0,1
490,2022-01-08 13:42:43,0,8
491,2022-01-08 13:46:03,0,9
492,2022-01-08 13:47:48,0,5
493,2022-01-08 13:50:34,0,5
494,2022-01-08 13:51:33,0,2
495,2022-01-08 13:55:49,0,9
496,2022-01-08 13:55:50,0,7
497,2022-01-08 14:01:37,0,6
498,2022-01-08 14:07:13,0,8
499,2022-01-08 14:14:48,0,3
500,2022-01-08 14:18:15,0,9
501,2022-01-08 14:19:28,0,3
502,2022-01-08 14:19:28,0,8
503,2022-01-08 14:21:14,0,7
504,2022-01-08 14:21:53,0,1
505,2022-01-08 14:23:25,0,10
506,2022-01-08 14:25:07,0,10
507,2022-01-08 14:29:35,0,8
508,2022-01-08 14:32:49,0,9
509,2022-01-08 14:46:01,0,8
510,2022-01-08 14:46:06,0,3
511,2022-01-08 14:46:22,0,8
512,2022-01-08 14:55:44,0,10
513,2022-01-08 15:01:33,0,3
514,2022-01-08 15:01:56,0,3
515,2022-01-08 15:02:12,0,6
516,2022-01-08 15:02:19,0,3
517,2022-01-08 15:04:35,0,4
518,2022-01-08 15:06:09,0,4
519,2022-01-08 15:06:14,0,6
520,2022-01-08 15:07:36,0,4
521,2022-01-08 15:09:34,0,5
522,2022-01-08 15:14:00,0,7
523,2022-01-08 15:14:36,0,8
524,2022-01-08 15:17:59,0,5
525,2022-01-08 15:21:35,0,7
526,2022-01-08 15:27:03,0,10
527,2022-01-08 15:27:59,0,2
528,2022-01-08 15:28:09,0,10
529,2022-01-08 15:28:33,0,2
530,2022-01-08 15:29:28,0,6
531,2022-01-08 15:30:51,0,9
532,2022-01-08 15:34:01,0,1
533,2022-01-08 15:38:55,0,4
534,2022-01-08 15:41:19,0,5
535,2022-01-08 15:41:42,0,6
536,2022-01-08 15:43:18,0,5
537,2022-01-08 15:47:20,0,9
538,2022-01-08 15:48:13,0,8
539,2022-01-08 15:51:48,0,1
540,2022-01-08 15:52:38,0,7
541,2022-01-08 15:53:44,0,7
542,2022-01-08 15:54:23,0,1
543,2022-01-08 15:56:45,0,7
544,2022-01-08 15:58:14,0,8
545,2022-01-08 16:03:04,0,4
546,2022-01-08 16:08:19,0,6
547,2022-01-08 16:15:31,0,2
548,2022-01-08 16:15:37,0,10
549,2022-01-08 16:18:52,0,6
550,2022-01-08 16:34:50,0,6
551,2022-01-08 16:36:43,0,10
552,2022-01-08 16:42:09,0,5
553,2022-01-08 16:43:21,0,2
554,2022-01-08 16:50:58,0,5
555,2022-01-08 16:56:28,0,7
556,2022-01-08 17:05:00,0,6
557,2022-01-08 17:07:17,0,8
558,2022-01-08 17:18:09,0,2
559,2022-01-08 17:20:06,0,6
560,2022-01-08 17:27:41,0,10
561,2022-01-08 17:30:24,0,5
562,2022-01-08 17:39:19,0,9
563,2022-01-08 17:42:36,0,9
564,2022-01-08 17:46:53,0,9
565,2022-01-08 17:48:41,0,7
566,2022-01-08 17:55:47,0,8
567,2022-01-08 17:55:50,0,1
568,2022-01-08 18:03:27,0,9
569,2022-01-08 18:05:59,0,6
570,2022-01-08 18:07:26,0,6
571,2022-01-08 18:11:32,0,7
572,2022-01-08 18:13:35,0,10
573,2022-01-08 18:18:13,0,6
574,2022-01-08 18:20:00,0,9
575,2022-01-08 18:35:11,0,10
576,2022-01-08 18:36:08,0,7
577,2022-01-08 18:39:48,0,2
578,2022-01-08 18:39:51,0,4
579,2022-01-08 18:44:27,0,8
580,2022-01-08 18:46:09,0,8
581,2022-01-08 18:46:37,0,5
582,2022-01-08 18:52:36,0,2
583,2022-01-08 18:56:59,0,2
584,2022-01-08 18:59:35,0,6
585,2022-01-08 19:04:38,0,10
586,2022-01-08 19:05:26,0,2
587,2022-01-08 19:07:46,0,6
588,2022-01-08 19:12:32,0,6
589,2022-01-08 19:19:37,0,8
590,2022-01-08 19:22:05,0,10
591,2022-01-08 19:26:34,0,2
592,2022-01-08 19:30:54,0,9
593,2022-01-08 19:41:22,0,7
594,2022-01-08 19:51:18,0,2
595,2022-01-08 20:01:21,0,9
596,2022-01-08 20:03:33,0,1
597,2022-01-08 20:04:57,0,5
598,2022-01-08 20:05:02,0,4
599,2022-01-08 20:08:17,0,8
600,2022-01-08 20:09:55,0,9
601,2022-01-08 20:10:59,0,6
602,2022-01-08 20:17:08,0,3
603,2022-01-08 20:18:02,0,3
604,2022-01-08 20:26:25,0,10
605,2022-01-08 20:30:25,0,10
606,2022-01-08 20:34:45,0,2
607,2022-01-08 20:38:40,0,5
608,2022-01-08 20:42:54,0,1
609,2022-01-08 20:47:39,0,5
610,2022-01-08 20:47:50,0,5
611,2022-01-08 20:49:17,0,5
612,2022-01-08 20:56:21,0,10
613,2022-01-08 20:57:54,0,7
614,2022-01-08 21:02:41,0,9
615,2022-01-08 21:05:26,0,1
616,2022-01-08 21:08:07,0,4
617,2022-01-08 21:11:06,0,2
618,2022-01-08 21:12:07,0,1
619,2022-01-08 21:12:12,0,8
620,2022-01-08 21:21:16,0,7
621,2022-01-08 21:29:32,0,4
622,2022-01-08 21:32:03,0,8
623,2022-01-08 21:32:47,0,9
624,2022-01-08 21:39:02,0,9
625,2022-01-08 21:39:08,0,9
626,2022-01-08 21:42:45,0,9
627,2022-01-08 21:46:13,0,9
628,2022-01-08 21:49:16,0,5
629,2022-01-08 21:52:14,0,9
630,2022-01-08 21:54:18,0,5
631,2022-01-08 21:56:30,0,5
632,2022-01-09 10:19:35,0,8
633,2022-01-09 10:43:35,0,6
634,2022-01-09 11:03:33,0,3
635,2022-01-09 11:09:54,0,3
636,2022-01-09 11:16:40,0,8
637,2022-01-09 11:37:09,0,3
638,2022-01-09 12:05:15,0,2
639,2022-01-09 12:21:04,0,7
640,2022-01-09 12:34:35,0,8
641,2022-01-09 12:48:50,0,4
642,2022-01-09 13:00:44,0,6
643,2022-01-09 13:02:50,0,7
644,2022-01-09 13:27:46,0,8
645,2022-01-09 13:48:49,0,1
646,2022-01-09 13:51:02,0,6
647,2022-01-09 14:00:50,0,7
648,2022-01-09 14:51:38,0,6
649,2022-01-09 15:08:23,0,3
650,2022-01-09 15:16:44,0,2
651,2022-01-09 15:18:45,0,7
652,2022-01-09 15:33:50,0,1
653,2022-01-09 15:59:51,0,1
654,2022-01-09 16:05:17,0,6
655,2022-01-09 16:51:46,0,6
656,2022-01-09 16:53:16,0,9
657,2022-01-09 17:07:42,0,8
658,2022-01-09 17:41:49,0,9
659,2022-01-09 17:51:23,0,9
660,2022-01-09 18:03:07,0,9
661,2022-01-09 18:29:08,0,2
662,2022-01-09 18:39:15,0,2
663,2022-01-09 19:03:19,0,6
664,2022-01-09 19:33:53,0,8
665,2022-01-09 19:42:10,0,4
666,2022-01-09 19:47:57,0,6
667,2022-01-09 20:07:04,0,7
668,2022-01-09 20:59:05,0,4
669,2022-01-09 20:59:53,0,4
670,2022-01-09 21:30:57,0,10
671,2022-01-09 21:56:26,0,3
672,2022-01-10 10:16:28,0,8
673,2022-01-10 10:16:38,0,8
674,2022-01-10 10:24:24,0,4
675,2022-01-10 10:32:16,0,9
676,2022-01-10 10:39:30,0,4
677,2022-01-10 10:45:31,0,5
678,2022-01-10 10:47:13,0,7
679,2022-01-10 10:57:18,0,10
680,2022-01-10 10:59:09,0,6
681,2022-01-10 11:01:13,0,3
682,2022-01-10 11:02:06,0,10
683,2022-01-10 11:02:29,0,7
684,2022-01-10 11:04:42,0,1
685,2022-01-10 11:08:12,0,4
686,2022-01-10 11:08:52,0,10
687,2022-01-10 11:09:45,0,7
688,2022-01-10 11:11:12,0,5
689,2022-01-10 11:32:46,0,2
690,2022-01-10 11:33:06,0,8
691,2022-01-10 11:33:50,0,9
692,2022-01-10 11:37:45,0,10
693,2022-01-10 11:41:02,0,10
694,2022-01-10 11:49:47,0,5
695,2022-01-10 11:54:37,0,5
696,2022-01-10 11:55:35,0,9
697,2022-01-10 11:57:25,0,7
698,2022-01-10 12:01:56,0,6
699,2022-01-10 12:07:57,0,3
700,2022-01-10 12:13:45,0,9
701,2022-01-10 12:14:50,0,4
702,2022-01-10 12:15:20,0,10
703,2022-01-10 12:20:44,0,7
704,2022-01-10 12:21:12,0,10
705,2022-01-10 12:27:32,0,1
706,2022-01-10 12:28:33,0,10
707,2022-01-10 12:32:18,0,9
708,2022-01-10 12:33:39,0,4
709,2022-01-10 12:34:54,0,5
710,2022-01-10 12:40:44,0,5
711,2022-01-10 12:43:08,0,3
712,2022-01-10 12:49:06,0,6
713,2022-01-10 12:49:48,0,10
714,2022-01-10 12:55:36,0,2
715,2022-01-10 13:02:15,0,5
716,2022-01-10 13:09:19,0,6
717,2022-01-10 13:10:32,0,10
718,2022-01-10 13:15:45,0,6
719,2022-01-10 13:33:35,0,10
720,2022-01-10 13:36:53,0,2
721,2022-01-10 13:37:01,0,10
722,2022-01-10 13:37:03,0,1
723,2022-01-10 13:37:23,0,10
724,2022-01-10 13:47:15,0,1
725,2022-01-10 13:47:43,0,3
726,2022-01-10 13:50:50,0,3
727,2022-01-10 13:51:29,0,10
728,2022-01-10 13:52:04,0,9
729,2022-01-10 13:54:20,0,5
730,2022-01-10 14:01:56,0,4
731,2022-01-10 14:05:50,0,1
732,2022-01-10 14:08:17,0,7
733,2022-01-10 14:15:11,0,8
